"","station","zip","fips","county","state","name"
"10382","USC00347412",73944,"40139","Texas County","OK","Hardesty"
"10383","USC00343835",73942,"40139","Texas County","OK","Guymon"
"10384","USW00003030",73942,"40139","Texas County","OK","Guymon"
"10385","USC00343628",73939,"40139","Texas County","OK","Goodwell"
"10386","USW00003055",73939,"40139","Texas County","OK","Goodwell"
"10387","USC00344298",73945,"40139","Texas County","OK","Hooker"
"10388","USC00343353",73542,"40141","Tillman County","OK","Frederick"
"10389","USW00003981",73542,"40141","Tillman County","OK","Frederick"
"10390","USW00053908",74037,"40143","Tulsa County","OK","Jenks"
"10391","USC00348258",74070,"40143","Tulsa County","OK","Skiatook"
"10392","USC00346729",74053,"40143","Tulsa County","OK","Oologah"
"10393","USC00340782",74008,"40143","Tulsa County","OK","Bixby"
"10394","USC00343956",74436,"40143","Tulsa County","OK","Haskell"
"10395","USC00344812",74063,"40143","Tulsa County","OK","Sand"
"10396","USW00013968",74115,"40143","Tulsa County","OK","Tulsa"
"10397","USC00343956",74436,"40145","Wagoner County","OK","Haskell"
"10398","USC00343286",74434,"40145","Wagoner County","OK","Fort"
"10399","USC00340782",74008,"40145","Wagoner County","OK","Bixby"
"10400","USC00349247",74467,"40145","Wagoner County","OK","Wagoner"
"10401","USC00346130",74403,"40145","Wagoner County","OK","Muskogee"
"10402","USW00093953",74403,"40145","Wagoner County","OK","Muskogee"
"10403","USC00348258",74070,"40147","Washington County","OK","Skiatook"
"10404","USC00347394",74051,"40147","Washington County","OK","Ochelata"
"10405","USC00349298",74083,"40147","Washington County","OK","Wann"
"10406","USC00340546",74003,"40147","Washington County","OK","Bartlesville"
"10407","USW00003959",74003,"40147","Washington County","OK","Bartlesville"
"10408","USC00342125",73632,"40149","Washita County","OK","Cordell"
"10409","USC00341909",73601,"40149","Washita County","OK","Clinton"
"10410","USW00003932",73641,"40149","Washita County","OK","Dill"
"10411","USC00342039",73021,"40149","Washita County","OK","Colony"
"10412","USC00348016",73062,"40149","Washita County","OK","Mountain"
"10413","USC00340193",73717,"40151","Woods County","OK","Alva"
"10414","USC00343358",73842,"40151","Woods County","OK","Freedom"
"10415","USC00349404",73860,"40151","Woods County","OK","Waynoka"
"10416","USC00343304",73841,"40153","Woodward County","OK","Fort"
"10417","USC00349760",73801,"40153","Woodward County","OK","Woodward"
"10418","USC00343070",73840,"40153","Woodward County","OK","Fargo"
"10419","USC00346139",73853,"40153","Woodward County","OK","Mutual"
"10420","USC00341620",73852,"40153","Woodward County","OK","Mooreland"
"10421","USC00355258",97814,"41001","Baker County","OR","Baker"
"10422","USW00024130",97814,"41001","Baker County","OR","Baker"
"10423","USC00357250",97833,"41001","Baker County","OR","Haines"
"10424","USC00101180",97834,"41001","Baker County","OR","Halfway"
"10425","USC00353604",97834,"41001","Baker County","OR","Halfway"
"10426","USC00354098",97907,"41001","Baker County","OR","Huntington"
"10427","USC00357160",97870,"41001","Baker County","OR","Richland"
"10428","USC00358746",97883,"41001","Baker County","OR","Union"
"10429","USC00351862",97321,"41003","Benton County","OR","Albany"
"10430","USC00351877",97370,"41003","Benton County","OR","Philomath"
"10431","USW00004236",97333,"41003","Benton County","OR","Corvallis"
"10432","USC00358182",97326,"41003","Benton County","OR","Blodgett"
"10433","USC00350145",97324,"41003","Benton County","OR","Alsea"
"10434","USC00353770",97019,"41005","Clackamas County","OR","Corbett"
"10435","USC00355681",97042,"41005","Clackamas County","OR","Mulino"
"10436","USC00352493",97023,"41005","Clackamas County","OR","Estacada"
"10437","USC00352693",97023,"41005","Clackamas County","OR","Estacada"
"10438","USC00358466",97023,"41005","Clackamas County","OR","Estacada"
"10439","USC00357127",97132,"41005","Clackamas County","OR","Newberg"
"10440","USC00357631",97038,"41005","Clackamas County","OR","Molalla"
"10441","USC00353402",97028,"41005","Clackamas County","OR","Government"
"10442","USC00356334",97045,"41005","Clackamas County","OR","Oregon"
"10443","USC00356151",97002,"41005","Clackamas County","OR","Aurora"
"10444","USW00094281",97002,"41005","Clackamas County","OR","Aurora"
"10445","USC00351643",97016,"41007","Clatsop County","OR","Clatskanie"
"10446","USC00353014",97138,"41007","Clatsop County","OR","Seaside"
"10447","USC00355971",97138,"41007","Clatsop County","OR","Seaside"
"10448","USC00357641",97138,"41007","Clatsop County","OR","Seaside"
"10449","USW00094224",97146,"41007","Clatsop County","OR","Warrenton"
"10450","USW00004201",97056,"41009","Columbia County","OR","Scappoose"
"10451","USC00358884",97064,"41009","Columbia County","OR","Vernonia"
"10452","USC00357466",97051,"41009","Columbia County","OR","Saint"
"10453","USC00351643",97016,"41009","Columbia County","OR","Clatskanie"
"10454","USC00351836",97423,"41011","Coos County","OR","Coquille"
"10455","USW00024284",97459,"41011","Coos County","OR","North"
"10456","USC00352775",97420,"41011","Coos County","OR","Coos"
"10457","USW00004141",97420,"41011","Coos County","OR","Coos"
"10458","USC00350471",97411,"41011","Coos County","OR","Bandon"
"10459","USC00354732",97411,"41011","Coos County","OR","Bandon"
"10460","USC00356820",97466,"41011","Coos County","OR","Powers"
"10461","USC00354721",97450,"41011","Coos County","OR","Langlois"
"10462","USC00350699",97701,"41013","Crook County","OR","Bend"
"10463","USC00356500",97751,"41013","Crook County","OR","Paulina"
"10464","USC00350501",97754,"41013","Crook County","OR","Prineville"
"10465","USC00356243",97754,"41013","Crook County","OR","Prineville"
"10466","USC00356883",97754,"41013","Crook County","OR","Prineville"
"10467","USC00357050",97756,"41013","Crook County","OR","Redmond"
"10468","USW00024230",97756,"41013","Crook County","OR","Redmond"
"10469","USC00354721",97450,"41015","Curry County","OR","Langlois"
"10470","USC00351055",97415,"41015","Curry County","OR","Brookings"
"10471","USC00351058",97415,"41015","Curry County","OR","Brookings"
"10472","USC00356784",97465,"41015","Curry County","OR","Port"
"10473","USC00356795",97465,"41015","Curry County","OR","Port"
"10474","USC00354133",97406,"41015","Curry County","OR","Agness"
"10475","USC00353356",97444,"41015","Curry County","OR","Gold"
"10476","USC00357050",97756,"41017","Deschutes County","OR","Redmond"
"10477","USW00024230",97756,"41017","Deschutes County","OR","Redmond"
"10478","USC00357857",97759,"41017","Deschutes County","OR","Sisters"
"10479","USC00351067",97712,"41017","Deschutes County","OR","Brothers"
"10480","USC00358029",97712,"41017","Deschutes County","OR","Brothers"
"10481","USW00004128",97712,"41017","Deschutes County","OR","Brothers"
"10482","USC00350694",97702,"41017","Deschutes County","OR","Bend"
"10483","USC00358246",97707,"41017","Deschutes County","OR","Bend"
"10484","USC00350699",97701,"41017","Deschutes County","OR","Bend"
"10485","USC00359316",97739,"41017","Deschutes County","OR","La"
"10486","USC00352632",97436,"41019","Douglas County","OR","Elkton"
"10487","USC00352633",97436,"41019","Douglas County","OR","Elkton"
"10488","USC00351354",97457,"41019","Douglas County","OR","Myrtle"
"10489","USC00355891",97457,"41019","Douglas County","OR","Myrtle"
"10490","USC00357169",97457,"41019","Douglas County","OR","Myrtle"
"10491","USC00354939",97443,"41019","Douglas County","OR","Glide"
"10492","USC00358536",97443,"41019","Douglas County","OR","Glide"
"10493","USC00351897",97424,"41019","Douglas County","OR","Cottage"
"10494","USC00351902",97424,"41019","Douglas County","OR","Cottage"
"10495","USC00352010",97424,"41019","Douglas County","OR","Cottage"
"10496","USC00352374",97424,"41019","Douglas County","OR","Cottage"
"10497","USC00351546",97731,"41019","Douglas County","OR","Chemult"
"10498","USC00351946",97731,"41019","Douglas County","OR","Chemult"
"10499","USW00024284",97459,"41019","Douglas County","OR","North"
"10500","USC00352406",97435,"41019","Douglas County","OR","Drain"
"10501","USC00356200",97462,"41019","Douglas County","OR","Oakland"
"10502","USC00358260",97462,"41019","Douglas County","OR","Oakland"
"10503","USC00357331",97470,"41019","Douglas County","OR","Roseburg"
"10504","USC00357940",97470,"41019","Douglas County","OR","Roseburg"
"10505","USC00359461",97470,"41019","Douglas County","OR","Roseburg"
"10506","USW00024231",97470,"41019","Douglas County","OR","Roseburg"
"10507","USC00352974",97471,"41019","Douglas County","OR","Roseburg"
"10508","USC00355026",97471,"41019","Douglas County","OR","Roseburg"
"10509","USC00357112",97471,"41019","Douglas County","OR","Roseburg"
"10510","USC00358788",97416,"41019","Douglas County","OR","Camas"
"10511","USC00354835",97447,"41019","Douglas County","OR","Idleyld"
"10512","USC00354126",97479,"41019","Douglas County","OR","Sutherlin"
"10513","USC00353193",97441,"41019","Douglas County","OR","Gardiner"
"10514","USC00350265",97812,"41021","Gilliam County","OR","Arlington"
"10515","USC00355545",97812,"41021","Gilliam County","OR","Arlington"
"10516","USC00351765",97823,"41021","Gilliam County","OR","Condon"
"10517","USC00353038",97830,"41021","Gilliam County","OR","Fossil"
"10518","USC00354161",97843,"41021","Gilliam County","OR","Ione"
"10519","USC00350356",97869,"41023","Grant County","OR","Prairie"
"10520","USC00357675",97873,"41023","Grant County","OR","Seneca"
"10521","USC00355020",97856,"41023","Grant County","OR","Long"
"10522","USC00354291",97845,"41023","Grant County","OR","John"
"10523","USC00355711",97864,"41023","Grant County","OR","Monument"
"10524","USC00352415",97904,"41025","Harney County","OR","Drewsey"
"10525","USC00355162",97720,"41025","Harney County","OR","Burns"
"10526","USC00357208",97720,"41025","Harney County","OR","Burns"
"10527","USW00094185",97720,"41025","Harney County","OR","Burns"
"10528","USC00350189",97721,"41025","Harney County","OR","Princeton"
"10529","USC00351124",97721,"41025","Harney County","OR","Princeton"
"10530","USC00356853",97721,"41025","Harney County","OR","Princeton"
"10531","USC00356302",97758,"41025","Harney County","OR","Riley"
"10532","USC00262229",97710,"41025","Harney County","OR","Fields"
"10533","USC00352876",97710,"41025","Harney County","OR","Fields"
"10534","USC00359290",97710,"41025","Harney County","OR","Fields"
"10535","USC00350897",97014,"41027","Hood River County","OR","Cascade"
"10536","USC00354003",97031,"41027","Hood River County","OR","Hood"
"10537","USC00356466",97041,"41027","Hood River County","OR","Mount"
"10538","USC00355424",97501,"41029","Jackson County","OR","Medford"
"10539","USC00353445",97526,"41029","Jackson County","OR","Grants"
"10540","USW00024235",97526,"41029","Jackson County","OR","Grants"
"10541","USC00356907",97536,"41029","Jackson County","OR","Prospect"
"10542","USC00354633",97524,"41029","Jackson County","OR","Eagle"
"10543","USC00351149",97530,"41029","Jackson County","OR","Jacksonville"
"10544","USC00357391",97530,"41029","Jackson County","OR","Jacksonville"
"10545","USC00355055",97541,"41029","Jackson County","OR","Trail"
"10546","USC00350304",97520,"41029","Jackson County","OR","Ashland"
"10547","USC00353509",97520,"41029","Jackson County","OR","Ashland"
"10548","USC00354060",97520,"41029","Jackson County","OR","Ashland"
"10549","USW00024225",97502,"41029","Jackson County","OR","Central"
"10550","USC00350217",97527,"41029","Jackson County","OR","Grants"
"10551","USC00350312",97711,"41031","Jefferson County","OR","Ashwood"
"10552","USC00353542",97741,"41031","Jefferson County","OR","Madras"
"10553","USC00355080",97741,"41031","Jefferson County","OR","Madras"
"10554","USC00355139",97741,"41031","Jefferson County","OR","Madras"
"10555","USC00355142",97741,"41031","Jefferson County","OR","Madras"
"10556","USC00355515",97741,"41031","Jefferson County","OR","Madras"
"10557","USC00356532",97741,"41031","Jefferson County","OR","Madras"
"10558","USC00357857",97759,"41031","Jefferson County","OR","Sisters"
"10559","USC00351149",97530,"41033","Josephine County","OR","Jacksonville"
"10560","USC00357391",97530,"41033","Josephine County","OR","Jacksonville"
"10561","USC00350217",97527,"41033","Josephine County","OR","Grants"
"10562","USC00359390",97544,"41033","Josephine County","OR","Williams"
"10563","USC00351448",97523,"41033","Josephine County","OR","Cave"
"10564","USC00353445",97526,"41033","Josephine County","OR","Grants"
"10565","USW00024235",97526,"41033","Josephine County","OR","Grants"
"10566","USC00354501",97601,"41035","Klamath County","OR","Klamath"
"10567","USC00354506",97601,"41035","Klamath County","OR","Klamath"
"10568","USW00094236",97603,"41035","Klamath County","OR","Klamath"
"10569","USC00351574",97624,"41035","Klamath County","OR","Chiloquin"
"10570","USC00354403",97627,"41035","Klamath County","OR","Keno"
"10571","USC00351546",97731,"41035","Klamath County","OR","Chemult"
"10572","USC00351946",97731,"41035","Klamath County","OR","Chemult"
"10573","USC00353232",97623,"41035","Klamath County","OR","Bonanza"
"10574","USC00355174",97623,"41035","Klamath County","OR","Bonanza"
"10575","USC00358007",97639,"41035","Klamath County","OR","Sprague"
"10576","USC00356252",97733,"41035","Klamath County","OR","Crescent"
"10577","USC00359316",97739,"41035","Klamath County","OR","La"
"10578","USC00350036",97620,"41037","Lake County","OR","Adel"
"10579","USC00350118",97638,"41037","Lake County","OR","Silver"
"10580","USC00357817",97638,"41037","Lake County","OR","Silver"
"10581","USC00358420",97638,"41037","Lake County","OR","Silver"
"10582","USC00353095",97735,"41037","Lake County","OR","Fort"
"10583","USC00356426",97636,"41037","Lake County","OR","Paisley"
"10584","USC00358173",97636,"41037","Lake County","OR","Paisley"
"10585","USC00358812",97636,"41037","Lake County","OR","Paisley"
"10586","USC00353692",97637,"41037","Lake County","OR","Plush"
"10587","USC00350856",97630,"41037","Lake County","OR","Lakeview"
"10588","USC00354670",97630,"41037","Lake County","OR","Lakeview"
"10589","USC00354811",97478,"41039","Lane County","OR","Springfield"
"10590","USC00359588",97498,"41039","Lane County","OR","Yachats"
"10591","USC00350652",97413,"41039","Lane County","OR","Blue"
"10592","USC00351914",97413,"41039","Lane County","OR","Blue"
"10593","USC00355362",97413,"41039","Lane County","OR","Blue"
"10594","USC00357554",97413,"41039","Lane County","OR","Blue"
"10595","USC00355050",97438,"41039","Lane County","OR","Fall"
"10596","USC00355204",97453,"41039","Lane County","OR","Mapleton"
"10597","USC00350145",97324,"41039","Lane County","OR","Alsea"
"10598","USC00352867",97487,"41039","Lane County","OR","Veneta"
"10599","USC00356213",97463,"41039","Lane County","OR","Oakridge"
"10600","USC00352972",97439,"41039","Lane County","OR","Florence"
"10601","USC00352973",97439,"41039","Lane County","OR","Florence"
"10602","USC00353995",97439,"41039","Lane County","OR","Florence"
"10603","USW00024221",97402,"41039","Lane County","OR","Eugene"
"10604","USC00351897",97424,"41039","Lane County","OR","Cottage"
"10605","USC00351902",97424,"41039","Lane County","OR","Cottage"
"10606","USC00352010",97424,"41039","Lane County","OR","Cottage"
"10607","USC00352374",97424,"41039","Lane County","OR","Cottage"
"10608","USC00358481",97390,"41041","Lincoln County","OR","Tidewater"
"10609","USC00356366",97368,"41041","Lincoln County","OR","Otis"
"10610","USC00358182",97326,"41041","Lincoln County","OR","Blodgett"
"10611","USC00350145",97324,"41041","Lincoln County","OR","Alsea"
"10612","USW00024285",97365,"41041","Lincoln County","OR","Newport"
"10613","USC00359588",97498,"41041","Lincoln County","OR","Yachats"
"10614","USC00353047",97355,"41043","Linn County","OR","Lebanon"
"10615","USC00354819",97355,"41043","Linn County","OR","Lebanon"
"10616","USC00359083",97355,"41043","Linn County","OR","Lebanon"
"10617","USC00354606",97374,"41043","Linn County","OR","Scio"
"10618","USC00353971",97386,"41043","Linn County","OR","Sweet"
"10619","USW00004236",97333,"41043","Linn County","OR","Corvallis"
"10620","USC00351433",97329,"41043","Linn County","OR","Cascadia"
"10621","USC00351862",97321,"41043","Linn County","OR","Albany"
"10622","USC00358797",97918,"41045","Malheur County","OR","Vale"
"10623","USC00359176",97906,"41045","Malheur County","OR","Harper"
"10624","USC00109638",97914,"41045","Malheur County","OR","Ontario"
"10625","USC00355160",97914,"41045","Malheur County","OR","Ontario"
"10626","USW00024162",97914,"41045","Malheur County","OR","Ontario"
"10627","USC00356179",97913,"41045","Malheur County","OR","Nyssa"
"10628","USC00356405",97901,"41045","Malheur County","OR","Adrian"
"10629","USC00357277",97901,"41045","Malheur County","OR","Adrian"
"10630","USC00354098",97907,"41045","Malheur County","OR","Huntington"
"10631","USC00354175",97908,"41045","Malheur County","OR","Ironside"
"10632","USC00350723",97911,"41045","Malheur County","OR","Juntura"
"10633","USC00264935",97910,"41045","Malheur County","OR","Jordan"
"10634","USC00351174",97910,"41045","Malheur County","OR","Jordan"
"10635","USC00352135",97910,"41045","Malheur County","OR","Jordan"
"10636","USC00355335",97910,"41045","Malheur County","OR","Jordan"
"10637","USC00357310",97910,"41045","Malheur County","OR","Jordan"
"10638","USC00357736",97910,"41045","Malheur County","OR","Jordan"
"10639","USW00094107",97910,"41045","Malheur County","OR","Jordan"
"10640","USC00356151",97002,"41047","Marion County","OR","Aurora"
"10641","USW00094281",97002,"41047","Marion County","OR","Aurora"
"10642","USC00352292",97342,"41047","Marion County","OR","Detroit"
"10643","USC00357809",97381,"41047","Marion County","OR","Silverton"
"10644","USC00357823",97381,"41047","Marion County","OR","Silverton"
"10645","USC00358095",97325,"41047","Marion County","OR","Aumsville"
"10646","USW00024232",97302,"41047","Marion County","OR","Salem"
"10647","USC00353827",97836,"41049","Morrow County","OR","Heppner"
"10648","USC00353818",97838,"41049","Morrow County","OR","Hermiston"
"10649","USC00353847",97838,"41049","Morrow County","OR","Hermiston"
"10650","USW00004113",97838,"41049","Morrow County","OR","Hermiston"
"10651","USC00354161",97843,"41049","Morrow County","OR","Ione"
"10652","USC00350858",97818,"41049","Morrow County","OR","Boardman"
"10653","USC00356750",97220,"41051","Multnomah County","OR","Portland"
"10654","USW00024229",97218,"41051","Multnomah County","OR","Portland"
"10655","USC00353770",97019,"41051","Multnomah County","OR","Corbett"
"10656","USC00350897",97014,"41051","Multnomah County","OR","Cascade"
"10657","USW00024242",97060,"41051","Multnomah County","OR","Troutdale"
"10658","USC00356749",97204,"41051","Multnomah County","OR","Portland"
"10659","USC00353908",97124,"41051","Multnomah County","OR","Hillsboro"
"10660","USW00094261",97124,"41051","Multnomah County","OR","Hillsboro"
"10661","USW00004201",97056,"41051","Multnomah County","OR","Scappoose"
"10662","USW00094298",97217,"41051","Multnomah County","OR","Portland"
"10663","USC00354776",97344,"41053","Polk County","OR","Falls"
"10664","USC00359372",97378,"41053","Polk County","OR","Sheridan"
"10665","USC00351877",97370,"41053","Polk County","OR","Philomath"
"10666","USC00352112",97338,"41053","Polk County","OR","Dallas"
"10667","USC00352800",97338,"41053","Polk County","OR","Dallas"
"10668","USC00352805",97338,"41053","Polk County","OR","Dallas"
"10669","USC00354411",97029,"41055","Sherman County","OR","Grass"
"10670","USC00355734",97039,"41055","Sherman County","OR","Moro"
"10671","USC00359068",97039,"41055","Sherman County","OR","Moro"
"10672","USC00351682",97112,"41057","Tillamook County","OR","Cloverdale"
"10673","USC00356366",97368,"41057","Tillamook County","OR","Otis"
"10674","USC00358494",97141,"41057","Tillamook County","OR","Tillamook"
"10675","USC00358498",97141,"41057","Tillamook County","OR","Tillamook"
"10676","USC00353818",97838,"41059","Umatilla County","OR","Hermiston"
"10677","USC00353847",97838,"41059","Umatilla County","OR","Hermiston"
"10678","USW00004113",97838,"41059","Umatilla County","OR","Hermiston"
"10679","USC00355593",97862,"41059","Umatilla County","OR","Milton"
"10680","USC00454679",97862,"41059","Umatilla County","OR","Milton"
"10681","USC00356634",97868,"41059","Umatilla County","OR","Pilot"
"10682","USC00358726",97868,"41059","Umatilla County","OR","Pilot"
"10683","USC00355392",97882,"41059","Umatilla County","OR","Umatilla"
"10684","USC00455231",97882,"41059","Umatilla County","OR","Umatilla"
"10685","USC00353250",97801,"41059","Umatilla County","OR","Pendleton"
"10686","USC00355394",97801,"41059","Umatilla County","OR","Pendleton"
"10687","USC00356540",97801,"41059","Umatilla County","OR","Pendleton"
"10688","USC00356541",97801,"41059","Umatilla County","OR","Pendleton"
"10689","USC00356550",97801,"41059","Umatilla County","OR","Pendleton"
"10690","USW00024152",97801,"41059","Umatilla County","OR","Pendleton"
"10691","USW00024155",97801,"41059","Umatilla County","OR","Pendleton"
"10692","USC00354622",97850,"41061","Union County","OR","La"
"10693","USW00024148",97850,"41061","Union County","OR","La"
"10694","USC00352597",97827,"41061","Union County","OR","Elgin"
"10695","USC00358746",97883,"41061","Union County","OR","Union"
"10696","USC00351926",97824,"41061","Union County","OR","Cove"
"10697","USC00355258",97814,"41061","Union County","OR","Baker"
"10698","USW00024130",97814,"41061","Union County","OR","Baker"
"10699","USC00352675",97828,"41063","Wallowa County","OR","Enterprise"
"10700","USC00352678",97828,"41063","Wallowa County","OR","Enterprise"
"10701","USC00354329",97846,"41063","Wallowa County","OR","Joseph"
"10702","USC00355067",97885,"41063","Wallowa County","OR","Wallowa"
"10703","USC00358997",97885,"41063","Wallowa County","OR","Wallowa"
"10704","USC00358407",97058,"41065","Wasco County","OR","The"
"10705","USC00356655",97037,"41065","Wasco County","OR","Maupin"
"10706","USC00350197",97001,"41065","Wasco County","OR","Antelope"
"10707","USC00352440",97021,"41065","Wasco County","OR","Dufur"
"10708","USC00353908",97124,"41067","Washington County","OR","Hillsboro"
"10709","USW00094261",97124,"41067","Washington County","OR","Hillsboro"
"10710","USC00355945",97006,"41067","Washington County","OR","Beaverton"
"10711","USC00352997",97116,"41067","Washington County","OR","Forest"
"10712","USC00350595",97007,"41067","Washington County","OR","Beaverton"
"10713","USC00357127",97132,"41067","Washington County","OR","Newberg"
"10714","USW00004201",97056,"41067","Washington County","OR","Scappoose"
"10715","USC00352325",97119,"41067","Washington County","OR","Gaston"
"10716","USC00352173",97750,"41069","Wheeler County","OR","Mitchell"
"10717","USC00355638",97750,"41069","Wheeler County","OR","Mitchell"
"10718","USC00355641",97750,"41069","Wheeler County","OR","Mitchell"
"10719","USW00004125",97750,"41069","Wheeler County","OR","Mitchell"
"10720","USC00353038",97830,"41069","Wheeler County","OR","Fossil"
"10721","USC00357127",97132,"41071","Yamhill County","OR","Newberg"
"10722","USC00352325",97119,"41071","Yamhill County","OR","Gaston"
"10723","USC00355384",97128,"41071","Yamhill County","OR","McMinnville"
"10724","USW00094273",97128,"41071","Yamhill County","OR","McMinnville"
"10725","USC00359372",97378,"41071","Yamhill County","OR","Sheridan"
"10726","USC00353705",97111,"41071","Yamhill County","OR","Carlton"
"10727","USC00360656",17307,"42001","Adams County","PA","Biglerville"
"10728","USC00363662",17331,"42001","Adams County","PA","Hanover"
"10729","USC00363665",17331,"42001","Adams County","PA","Hanover"
"10730","USC00362537",17325,"42001","Adams County","PA","Gettysburg"
"10731","USW00092762",17320,"42001","Adams County","PA","Fairfield"
"10732","USC00366955",17324,"42001","Adams County","PA","Gardners"
"10733","USC00368308",17222,"42001","Adams County","PA","Fayetteville"
"10734","USC00360861",15104,"42003","Allegheny County","PA","Braddock"
"10735","USC00365573",15132,"42003","Allegheny County","PA","McKeesport"
"10736","USC00360022",15024,"42003","Allegheny County","PA","Cheswick"
"10737","USC00363343",15143,"42003","Allegheny County","PA","Sewickley"
"10738","USW00014762",15122,"42003","Allegheny County","PA","West"
"10739","USW00094823",15108,"42003","Allegheny County","PA","Coraopolis"
"10740","USC00361377",15012,"42003","Allegheny County","PA","Belle"
"10741","USC00362190",15012,"42003","Allegheny County","PA","Belle"
"10742","USC00366151",15065,"42003","Allegheny County","PA","Natrona"
"10743","USC00362574",15136,"42003","Allegheny County","PA","Mc"
"10744","USC00367863",15656,"42005","Armstrong County","PA","Leechburg"
"10745","USC00367735",16249,"42005","Armstrong County","PA","Rural"
"10746","USC00367229",16222,"42005","Armstrong County","PA","Dayton"
"10747","USC00367782",15613,"42005","Armstrong County","PA","Apollo"
"10748","USC00369140",15613,"42005","Armstrong County","PA","Apollo"
"10749","USC00362942",16226,"42005","Armstrong County","PA","Ford"
"10750","USC00364611",16201,"42005","Armstrong County","PA","Kittanning"
"10751","USC00360475",15066,"42007","Beaver County","PA","New"
"10752","USC00365902",15061,"42007","Beaver County","PA","Monaca"
"10753","USC00363343",15143,"42007","Beaver County","PA","Sewickley"
"10754","USC00368011",15559,"42009","Bedford County","PA","Schellsburg"
"10755","USC00364190",15545,"42009","Bedford County","PA","Hyndman"
"10756","USW00014736",16662,"42009","Bedford County","PA","Martinsburg"
"10757","USC00361087",15534,"42009","Bedford County","PA","Buffalo"
"10758","USC00369823",15522,"42009","Bedford County","PA","Bedford"
"10759","USC00361073",15926,"42009","Bedford County","PA","Central"
"10760","USC00362721",15537,"42009","Bedford County","PA","Everett"
"10761","USC00367846",16678,"42009","Bedford County","PA","Saxton"
"10762","USC00360785",19533,"42011","Berks County","PA","Leesport"
"10763","USC00365956",19543,"42011","Berks County","PA","Morgantown"
"10764","USC00360488",19504,"42011","Berks County","PA","Barto"
"10765","USC00367322",19605,"42011","Berks County","PA","Reading"
"10766","USC00364076",19520,"42011","Berks County","PA","Elverson"
"10767","USC00369995",18092,"42011","Berks County","PA","Zionsville"
"10768","USC00363632",19526,"42011","Berks County","PA","Hamburg"
"10769","USW00014712",19601,"42011","Berks County","PA","Reading"
"10770","USC00367578",19530,"42011","Berks County","PA","Kutztown"
"10771","USW00054782",19464,"42011","Berks County","PA","Pottstown"
"10772","USC00369022",16686,"42013","Blair County","PA","Tyrone"
"10773","USC00360132",16602,"42013","Blair County","PA","Altoona"
"10774","USC00360140",16601,"42013","Blair County","PA","Altoona"
"10775","USW00014736",16662,"42013","Blair County","PA","Martinsburg"
"10776","USC00369714",16693,"42013","Blair County","PA","Williamsburg"
"10777","USC00364972",16926,"42015","Bradford County","PA","Granville"
"10778","USC00309047",18840,"42015","Bradford County","PA","Sayre"
"10779","USC00362323",18614,"42015","Bradford County","PA","Dushore"
"10780","USC00361212",17724,"42015","Bradford County","PA","Canton"
"10781","USC00301413",16925,"42015","Bradford County","PA","Gillett"
"10782","USC00368905",18848,"42015","Bradford County","PA","Towanda"
"10783","USC00368959",16947,"42015","Bradford County","PA","Troy"
"10784","USW00014793",19044,"42017","Bucks County","PA","Horsham"
"10785","USC00366194",19020,"42017","Bucks County","PA","Bensalem"
"10786","USC00362221",18901,"42017","Bucks County","PA","Doylestown"
"10787","USW00054786",18901,"42017","Bucks County","PA","Doylestown"
"10788","USC00366681",18073,"42017","Bucks County","PA","Pennsburg"
"10789","USC00286979",18042,"42017","Bucks County","PA","Easton"
"10790","USC00284635",18938,"42017","Bucks County","PA","New"
"10791","USC00361080",18930,"42017","Bucks County","PA","Kintnersville"
"10792","USC00363488",18054,"42017","Bucks County","PA","Green"
"10793","USC00368400",18055,"42017","Bucks County","PA","Hellertown"
"10794","USC00367938",18960,"42017","Bucks County","PA","Sellersville"
"10795","USC00366151",15065,"42019","Butler County","PA","Natrona"
"10796","USC00368184",16057,"42019","Butler County","PA","Slippery"
"10797","USC00361139",16001,"42019","Butler County","PA","Butler"
"10798","USC00362298",15952,"42021","Cambria County","PA","Salix"
"10799","USW00004726",15902,"42021","Cambria County","PA","Johnstown"
"10800","USC00362470",15931,"42021","Cambria County","PA","Ebensburg"
"10801","USC00367167",16668,"42021","Cambria County","PA","Patton"
"10802","USC00364385",15901,"42021","Cambria County","PA","Johnstown"
"10803","USC00360140",16601,"42021","Cambria County","PA","Altoona"
"10804","USC00362629",15834,"42023","Cameron County","PA","Emporium"
"10805","USC00368145",15832,"42023","Cameron County","PA","Driftwood"
"10806","USC00368469",15861,"42023","Cameron County","PA","Sinnamahoning"
"10807","USC00363018",18624,"42025","Carbon County","PA","Lake"
"10808","USC00360560",18235,"42025","Carbon County","PA","Lehighton"
"10809","USC00364934",18235,"42025","Carbon County","PA","Lehighton"
"10810","USC00368758",18252,"42025","Carbon County","PA","Tamaqua"
"10811","USC00368763",18252,"42025","Carbon County","PA","Tamaqua"
"10812","USC00366689",18071,"42025","Carbon County","PA","Palmerton"
"10813","USC00361480",16829,"42027","Centre County","PA","Clarence"
"10814","USC00368449",16801,"42027","Centre County","PA","State"
"10815","USC00369022",16686,"42027","Centre County","PA","Tyrone"
"10816","USC00366921",16866,"42027","Centre County","PA","Philipsburg"
"10817","USW00014761",16866,"42027","Centre County","PA","Philipsburg"
"10818","USC00365790",16820,"42027","Centre County","PA","Aaronsburg"
"10819","USC00361591",19320,"42029","Chester County","PA","Coatesville"
